Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-02-2003,1291.14,1291.14,1291.14,1291.14
CNX 100,10-02-2003,0,0,0,968.65
CNX ENERGY,10-02-2003,1612.41,1612.41,1612.41,1612.41
CNX FMCG,10-02-2003,2058.3,2058.3,2058.3,2058.3
CNX IT,10-02-2003,0,0,0,16751.6
CNX MNC,10-02-2003,1132.62,1132.62,1132.62,1132.62
CNX NIFTY JUNIOR,10-02-2003,1395.45,1396.05,1366.55,1368.8
CNX PHARMA,10-02-2003,1011.64,1011.64,1011.64,1011.64
CNX PSE,10-02-2003,707.82,707.82,707.82,707.82
CNX SERVICE,10-02-2003,1233.8,1233.8,1233.8,1233.8
S&P CNX 500,10-02-2003,758.55,759.3,751.2,751.7
S&P CNX NIFTY,10-02-2003,1058.2,1058.75,1047.15,1048.6
