Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-10-2001,837.9,837.9,837.9,837.9
CNX ENERGY,11-10-2001,931.25,931.25,931.25,931.25
CNX FMCG,11-10-2001,2474.93,2474.93,2474.93,2474.93
CNX IT,11-10-2001,0,0,0,11450.8
CNX MNC,11-10-2001,1284.77,1284.77,1284.77,1284.77
CNX NIFTY JUNIOR,11-10-2001,1089,1101.2,1086.9,1091.05
CNX PHARMA,11-10-2001,911.03,911.03,911.03,911.03
CNX PSE,11-10-2001,370.19,370.19,370.19,370.19
CNX SERVICE,11-10-2001,941.45,941.45,941.45,941.45
S&P CNX 500,11-10-2001,600.2,605.35,600.2,602.4
S&P CNX NIFTY,11-10-2001,940.45,959.75,940.45,954.9
