Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-03-2001,1184.86,1184.86,1184.86,1184.86
CNX ENERGY,09-03-2001,1205.47,1205.47,1205.47,1205.47
CNX FMCG,09-03-2001,2735.09,2735.09,2735.09,2735.09
CNX IT,09-03-2001,0,0,0,22682.2
CNX MNC,09-03-2001,1427.87,1427.87,1427.87,1427.87
CNX NIFTY JUNIOR,09-03-2001,1941.1,1941.1,1797.05,1833.2
CNX PHARMA,09-03-2001,946.16,946.16,946.16,946.16
CNX PSE,09-03-2001,451.11,451.11,451.11,451.11
CNX SERVICE,09-03-2001,1538.53,1538.53,1538.53,1538.53
S&P CNX 500,09-03-2001,856,857.85,833.75,852.55
S&P CNX NIFTY,09-03-2001,1292.7,1292.7,1219.35,1254.75
