Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-09-2001,940.38,940.38,940.38,940.38
CNX ENERGY,03-09-2001,1023.01,1023.01,1023.01,1023.01
CNX FMCG,03-09-2001,2531.93,2531.93,2531.93,2531.93
CNX IT,03-09-2001,0,0,0,15264.6
CNX MNC,03-09-2001,1309.56,1309.56,1309.56,1309.56
CNX NIFTY JUNIOR,03-09-2001,1278.25,1287.8,1277.35,1281
CNX PHARMA,03-09-2001,927.84,927.84,927.84,927.84
CNX PSE,03-09-2001,399.36,399.36,399.36,399.36
CNX SERVICE,03-09-2001,1144.05,1144.05,1144.05,1144.05
S&P CNX 500,03-09-2001,686.85,688.8,678.3,679.6
S&P CNX NIFTY,03-09-2001,1054.65,1059.9,1046.35,1048.05
