Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-07-2001,1000.27,1000.27,1000.27,1000.27
CNX ENERGY,19-07-2001,1112.13,1112.13,1112.13,1112.13
CNX FMCG,19-07-2001,2568.13,2568.13,2568.13,2568.13
CNX IT,19-07-2001,0,0,0,15993.4
CNX MNC,19-07-2001,1287.52,1287.52,1287.52,1287.52
CNX NIFTY JUNIOR,19-07-2001,1400.15,1403.85,1391.3,1400.3
CNX PHARMA,19-07-2001,858.49,858.49,858.49,858.49
CNX PSE,19-07-2001,441.23,441.23,441.23,441.23
CNX SERVICE,19-07-2001,1213.35,1213.35,1213.35,1213.35
S&P CNX 500,19-07-2001,713,713,705.75,711.15
S&P CNX NIFTY,19-07-2001,1091.35,1091.35,1079.55,1085.9
