Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-02-2001,1149.56,1149.56,1149.56,1149.56
CNX ENERGY,19-02-2001,1263.11,1263.11,1263.11,1263.11
CNX FMCG,19-02-2001,2792.71,2792.71,2792.71,2792.71
CNX IT,19-02-2001,0,0,0,32883.9
CNX MNC,19-02-2001,1463.25,1463.25,1463.25,1463.25
CNX NIFTY JUNIOR,19-02-2001,2340.9,2372.25,2306.25,2340
CNX PHARMA,19-02-2001,1002.75,1002.75,1002.75,1002.75
CNX PSE,19-02-2001,479.55,479.55,479.55,479.55
CNX SERVICE,19-02-2001,1954.97,1954.97,1954.97,1954.97
S&P CNX 500,19-02-2001,993.05,1002,982,996.15
S&P CNX NIFTY,19-02-2001,1381.4,1392.05,1369.45,1384.8
