Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-08-2001,972.09,972.09,972.09,972.09
CNX ENERGY,02-08-2001,1081.32,1081.32,1081.32,1081.32
CNX FMCG,02-08-2001,2524.25,2524.25,2524.25,2524.25
CNX IT,02-08-2001,0,0,0,16489.7
CNX MNC,02-08-2001,1265.32,1265.32,1265.32,1265.32
CNX NIFTY JUNIOR,02-08-2001,1337.45,1349.3,1333.9,1346.35
CNX PHARMA,02-08-2001,870.87,870.87,870.87,870.87
CNX PSE,02-08-2001,417.92,417.92,417.92,417.92
CNX SERVICE,02-08-2001,1210.15,1210.15,1210.15,1210.15
S&P CNX 500,02-08-2001,694.2,697.9,693,697.4
S&P CNX NIFTY,02-08-2001,1064.25,1070.05,1059.55,1066
