Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-11-2001,908.28,908.28,908.28,908.28
CNX ENERGY,09-11-2001,965.65,965.65,965.65,965.65
CNX FMCG,09-11-2001,2430.7,2430.7,2430.7,2430.7
CNX IT,09-11-2001,0,0,0,12577.6
CNX MNC,09-11-2001,1288.91,1288.91,1288.91,1288.91
CNX NIFTY JUNIOR,09-11-2001,1240.95,1249.45,1240.75,1246.75
CNX PHARMA,09-11-2001,999.72,999.72,999.72,999.72
CNX PSE,09-11-2001,398.75,398.75,398.75,398.75
CNX SERVICE,09-11-2001,1024.77,1024.77,1024.77,1024.77
S&P CNX 500,09-11-2001,644.75,647.85,643.75,646.25
S&P CNX NIFTY,09-11-2001,999.1,1008.95,999.1,1004.05
