Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-10-2001,824.19,824.19,824.19,824.19
CNX ENERGY,10-10-2001,917.6,917.6,917.6,917.6
CNX FMCG,10-10-2001,2492.69,2492.69,2492.69,2492.69
CNX IT,10-10-2001,0,0,0,10711.2
CNX MNC,10-10-2001,1295.88,1295.88,1295.88,1295.88
CNX NIFTY JUNIOR,10-10-2001,1082.9,1093.25,1082.7,1091.35
CNX PHARMA,10-10-2001,921.72,921.72,921.72,921.72
CNX PSE,10-10-2001,366.81,366.81,366.81,366.81
CNX SERVICE,10-10-2001,905.8,905.8,905.8,905.8
S&P CNX 500,10-10-2001,581.25,594.3,581.25,593.25
S&P CNX NIFTY,10-10-2001,915.5,942.8,912.9,940.35
