Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-10-2001,810.26,810.26,810.26,810.26
CNX ENERGY,01-10-2001,904.09,904.09,904.09,904.09
CNX FMCG,01-10-2001,2341.82,2341.82,2341.82,2341.82
CNX IT,01-10-2001,0,0,0,10615
CNX MNC,01-10-2001,1230,1230,1230,1230
CNX NIFTY JUNIOR,01-10-2001,1083.7,1087.45,1067.95,1070.3
CNX PHARMA,01-10-2001,904.27,904.27,904.27,904.27
CNX PSE,01-10-2001,359.54,359.54,359.54,359.54
CNX SERVICE,01-10-2001,890.97,890.97,890.97,890.97
S&P CNX 500,01-10-2001,584.2,585.65,577.45,579.5
S&P CNX NIFTY,01-10-2001,914.65,919.2,905.5,910.1
