Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-09-2001,803.51,803.51,803.51,803.51
CNX ENERGY,19-09-2001,853.44,853.44,853.44,853.44
CNX FMCG,19-09-2001,2370.57,2370.57,2370.57,2370.57
CNX IT,19-09-2001,0,0,0,10803.8
CNX MNC,19-09-2001,1232.39,1232.39,1232.39,1232.39
CNX NIFTY JUNIOR,19-09-2001,1084,1115.85,1083.1,1107.4
CNX PHARMA,19-09-2001,934.43,934.43,934.43,934.43
CNX PSE,19-09-2001,336.98,336.98,336.98,336.98
CNX SERVICE,19-09-2001,886.06,886.06,886.06,886.06
S&P CNX 500,19-09-2001,578.2,582.15,576.45,576.5
S&P CNX NIFTY,19-09-2001,899.7,915,899.7,912.2
