Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-09-2001,927.59,927.59,927.59,927.59
CNX ENERGY,04-09-2001,1019.75,1019.75,1019.75,1019.75
CNX FMCG,04-09-2001,2531.06,2531.06,2531.06,2531.06
CNX IT,04-09-2001,0,0,0,15915.2
CNX MNC,04-09-2001,1310.86,1310.86,1310.86,1310.86
CNX NIFTY JUNIOR,04-09-2001,1281,1284.6,1270.9,1276.7
CNX PHARMA,04-09-2001,921.1,921.1,921.1,921.1
CNX PSE,04-09-2001,395.61,395.61,395.61,395.61
CNX SERVICE,04-09-2001,1163.84,1163.84,1163.84,1163.84
S&P CNX 500,04-09-2001,679.4,685.05,676.85,683.3
S&P CNX NIFTY,04-09-2001,1048.2,1053.25,1043.3,1048.2
