Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-03-2001,1057.12,1057.12,1057.12,1057.12
CNX ENERGY,13-03-2001,1110.04,1110.04,1110.04,1110.04
CNX FMCG,13-03-2001,2538.13,2538.13,2538.13,2538.13
CNX IT,13-03-2001,0,0,0,17746.2
CNX MNC,13-03-2001,1332.62,1332.62,1332.62,1332.62
CNX NIFTY JUNIOR,13-03-2001,1726.25,1726.25,1570.2,1588.8
CNX PHARMA,13-03-2001,863.86,863.86,863.86,863.86
CNX PSE,13-03-2001,401.14,401.14,401.14,401.14
CNX SERVICE,13-03-2001,1290.62,1290.62,1290.62,1290.62
S&P CNX 500,13-03-2001,762.9,800.1,731.4,748.9
S&P CNX NIFTY,13-03-2001,1197.85,1201.15,1098.75,1124.7
