Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-09-2001,762.5,762.5,762.5,762.5
CNX ENERGY,26-09-2001,860.2,860.2,860.2,860.2
CNX FMCG,26-09-2001,2210.7,2210.7,2210.7,2210.7
CNX IT,26-09-2001,0,0,0,11756
CNX MNC,26-09-2001,1161.47,1161.47,1161.47,1161.47
CNX NIFTY JUNIOR,26-09-2001,1057.7,1060.3,1048.15,1054.9
CNX PHARMA,26-09-2001,890.87,890.87,890.87,890.87
CNX PSE,26-09-2001,350.28,350.28,350.28,350.28
CNX SERVICE,26-09-2001,907.24,907.24,907.24,907.24
S&P CNX 500,26-09-2001,554.35,565.9,554,565.5
S&P CNX NIFTY,26-09-2001,861.35,877,859.2,873.7
