Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-01-2001,1034.66,1034.66,1034.66,1034.66
CNX ENERGY,04-01-2001,1057.2,1057.2,1057.2,1057.2
CNX FMCG,04-01-2001,2836.74,2836.74,2836.74,2836.74
CNX IT,04-01-2001,0,0,0,31446.5
CNX MNC,04-01-2001,1439.23,1439.23,1439.23,1439.23
CNX NIFTY JUNIOR,04-01-2001,2463.45,2555.75,2463.45,2498
CNX PHARMA,04-01-2001,966.84,966.84,966.84,966.84
CNX PSE,04-01-2001,427.46,427.46,427.46,427.46
CNX SERVICE,04-01-2001,1865.75,1865.75,1865.75,1865.75
S&P CNX 500,04-01-2001,929.1,963.4,929.1,946.75
S&P CNX NIFTY,04-01-2001,1291.3,1331.35,1291.3,1307.65
