Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-03-2001,991.51,991.51,991.51,991.51
CNX ENERGY,30-03-2001,1135.41,1135.41,1135.41,1135.41
CNX FMCG,30-03-2001,2653.73,2653.73,2653.73,2653.73
CNX IT,30-03-2001,0,0,0,17468.2
CNX MNC,30-03-2001,1354.51,1354.51,1354.51,1354.51
CNX NIFTY JUNIOR,30-03-2001,1673.75,1675.75,1598.3,1601.8
CNX PHARMA,30-03-2001,874.9,874.9,874.9,874.9
CNX PSE,30-03-2001,415.89,415.89,415.89,415.89
CNX SERVICE,30-03-2001,1265.76,1265.76,1265.76,1265.76
S&P CNX 500,30-03-2001,778.6,779.3,751.5,754.2
S&P CNX NIFTY,30-03-2001,1195.05,1195.25,1144.65,1148.2
