Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-11-2001,916.24,916.24,916.24,916.24
CNX ENERGY,19-11-2001,1036.45,1036.45,1036.45,1036.45
CNX FMCG,19-11-2001,2519.01,2519.01,2519.01,2519.01
CNX IT,19-11-2001,0,0,0,15133.8
CNX MNC,19-11-2001,1316.45,1316.45,1316.45,1316.45
CNX NIFTY JUNIOR,19-11-2001,1290.1,1321.25,1289.95,1317.4
CNX PHARMA,19-11-2001,982.56,982.56,982.56,982.56
CNX PSE,19-11-2001,401.38,401.38,401.38,401.38
CNX SERVICE,19-11-2001,1123.1,1123.1,1123.1,1123.1
S&P CNX 500,19-11-2001,673.25,695.35,673.25,690.15
S&P CNX NIFTY,19-11-2001,1034.2,1072,1032.85,1068.15
