Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-01-2001,1073.29,1073.29,1073.29,1073.29
CNX ENERGY,22-01-2001,1130.37,1130.37,1130.37,1130.37
CNX FMCG,22-01-2001,2740.67,2740.67,2740.67,2740.67
CNX IT,22-01-2001,0,0,0,34534.8
CNX MNC,22-01-2001,1385.47,1385.47,1385.47,1385.47
CNX NIFTY JUNIOR,22-01-2001,2384.85,2446.15,2384.85,2440.2
CNX PHARMA,22-01-2001,982.81,982.81,982.81,982.81
CNX PSE,22-01-2001,443.93,443.93,443.93,443.93
CNX SERVICE,22-01-2001,1984.11,1984.11,1984.11,1984.11
S&P CNX 500,22-01-2001,963.55,974.15,963.55,971.3
S&P CNX NIFTY,22-01-2001,1329.3,1351.85,1329.3,1348
