Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-11-2001,913.44,913.44,913.44,913.44
CNX ENERGY,05-11-2001,956.54,956.54,956.54,956.54
CNX FMCG,05-11-2001,2401.47,2401.47,2401.47,2401.47
CNX IT,05-11-2001,0,0,0,11958.1
CNX MNC,05-11-2001,1272.44,1272.44,1272.44,1272.44
CNX NIFTY JUNIOR,05-11-2001,1202.15,1225.25,1201.7,1219.5
CNX PHARMA,05-11-2001,980.01,980.01,980.01,980.01
CNX PSE,05-11-2001,395.23,395.23,395.23,395.23
CNX SERVICE,05-11-2001,1003,1003,1003,1003
S&P CNX 500,05-11-2001,635.85,639.3,631.95,633.75
S&P CNX NIFTY,05-11-2001,997.25,1001.3,987.85,991.05
