Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-12-2001,913.9,913.9,913.9,913.9
CNX ENERGY,04-12-2001,1033.59,1033.59,1033.59,1033.59
CNX FMCG,04-12-2001,2493.52,2493.52,2493.52,2493.52
CNX IT,04-12-2001,0,0,0,17925.4
CNX MNC,04-12-2001,1295.28,1295.28,1295.28,1295.28
CNX NIFTY JUNIOR,04-12-2001,1342.4,1352.4,1342.4,1348.7
CNX PHARMA,04-12-2001,1000.62,1000.62,1000.62,1000.62
CNX PSE,04-12-2001,406.92,406.92,406.92,406.92
CNX SERVICE,04-12-2001,1241.23,1241.23,1241.23,1241.23
S&P CNX 500,04-12-2001,706.55,718.9,706.55,718.9
S&P CNX NIFTY,04-12-2001,1066.05,1082.6,1065.65,1077.7
