Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-09-2001,786.3,786.3,786.3,786.3
CNX ENERGY,20-09-2001,847.8,847.8,847.8,847.8
CNX FMCG,20-09-2001,2358.3,2358.3,2358.3,2358.3
CNX IT,20-09-2001,0,0,0,10466.3
CNX MNC,20-09-2001,1220.23,1220.23,1220.23,1220.23
CNX NIFTY JUNIOR,20-09-2001,1106.05,1106.05,1066.55,1078.25
CNX PHARMA,20-09-2001,922.47,922.47,922.47,922.47
CNX PSE,20-09-2001,335.71,335.71,335.71,335.71
CNX SERVICE,20-09-2001,882.02,882.02,882.02,882.02
S&P CNX 500,20-09-2001,570.7,570.7,551.8,570.4
S&P CNX NIFTY,20-09-2001,910.2,910.35,873.7,898.8
