Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-10-2001,800.19,800.19,800.19,800.19
CNX ENERGY,03-10-2001,898.25,898.25,898.25,898.25
CNX FMCG,03-10-2001,2354.14,2354.14,2354.14,2354.14
CNX IT,03-10-2001,0,0,0,9608.4
CNX MNC,03-10-2001,1229.88,1229.88,1229.88,1229.88
CNX NIFTY JUNIOR,03-10-2001,1069.95,1077.55,1058.8,1061.7
CNX PHARMA,03-10-2001,896.07,896.07,896.07,896.07
CNX PSE,03-10-2001,363.29,363.29,363.29,363.29
CNX SERVICE,03-10-2001,851.19,851.19,851.19,851.19
S&P CNX 500,03-10-2001,579.9,581.8,568.4,568.55
S&P CNX NIFTY,03-10-2001,910.05,915.05,896.25,899.65
