Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-04-2001,1037.13,1037.13,1037.13,1037.13
CNX ENERGY,25-04-2001,1140.29,1140.29,1140.29,1140.29
CNX FMCG,25-04-2001,2666.06,2666.06,2666.06,2666.06
CNX IT,25-04-2001,0,0,0,17916
CNX MNC,25-04-2001,1330.92,1330.92,1330.92,1330.92
CNX NIFTY JUNIOR,25-04-2001,1597.1,1627.05,1580.6,1619.1
CNX PHARMA,25-04-2001,854.55,854.55,854.55,854.55
CNX PSE,25-04-2001,448.86,448.86,448.86,448.86
CNX SERVICE,25-04-2001,1312.87,1312.87,1312.87,1312.87
S&P CNX 500,25-04-2001,765.05,776.4,761.5,767.8
S&P CNX NIFTY,25-04-2001,1146.5,1162.85,1142.3,1155.35
