Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-11-2001,890.79,890.79,890.79,890.79
CNX ENERGY,01-11-2001,945.86,945.86,945.86,945.86
CNX FMCG,01-11-2001,2457.27,2457.27,2457.27,2457.27
CNX IT,01-11-2001,0,0,0,12261.4
CNX MNC,01-11-2001,1266.05,1266.05,1266.05,1266.05
CNX NIFTY JUNIOR,01-11-2001,1174.15,1188.65,1173.35,1186.3
CNX PHARMA,01-11-2001,997.33,997.33,997.33,997.33
CNX PSE,01-11-2001,387.98,387.98,387.98,387.98
CNX SERVICE,01-11-2001,1006.96,1006.96,1006.96,1006.96
S&P CNX 500,01-11-2001,627.25,635.3,626.15,633.2
S&P CNX NIFTY,01-11-2001,973.55,997.3,973.55,994
