Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-03-2001,1080.19,1080.19,1080.19,1080.19
CNX ENERGY,16-03-2001,1107.51,1107.51,1107.51,1107.51
CNX FMCG,16-03-2001,2646.24,2646.24,2646.24,2646.24
CNX IT,16-03-2001,0,0,0,20476.7
CNX MNC,16-03-2001,1376.09,1376.09,1376.09,1376.09
CNX NIFTY JUNIOR,16-03-2001,1717.4,1735.7,1658.7,1675.6
CNX PHARMA,16-03-2001,900.32,900.32,900.32,900.32
CNX PSE,16-03-2001,409.08,409.08,409.08,409.08
CNX SERVICE,16-03-2001,1429.42,1429.42,1429.42,1429.42
S&P CNX 500,16-03-2001,797.85,819.6,783.5,791.45
S&P CNX NIFTY,16-03-2001,1216.9,1233.4,1179.6,1193.55
