Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-12-2001,891.55,891.55,891.55,891.55
CNX ENERGY,12-12-2001,1068.44,1068.44,1068.44,1068.44
CNX FMCG,12-12-2001,2490.45,2490.45,2490.45,2490.45
CNX IT,12-12-2001,0,0,0,19595.7
CNX MNC,12-12-2001,1316.06,1316.06,1316.06,1316.06
CNX NIFTY JUNIOR,12-12-2001,1394.3,1415.85,1385.6,1389.8
CNX PHARMA,12-12-2001,1015.9,1015.9,1015.9,1015.9
CNX PSE,12-12-2001,417.79,417.79,417.79,417.79
CNX SERVICE,12-12-2001,1300.73,1300.73,1300.73,1300.73
S&P CNX 500,12-12-2001,742.1,748.95,736.75,739.45
S&P CNX NIFTY,12-12-2001,1110.65,1121.55,1104.75,1107.65
