Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-05-2001,1049.76,1049.76,1049.76,1049.76
CNX ENERGY,21-05-2001,1175.74,1175.74,1175.74,1175.74
CNX FMCG,21-05-2001,2530.56,2530.56,2530.56,2530.56
CNX IT,21-05-2001,0,0,0,19029.7
CNX MNC,21-05-2001,1295.22,1295.22,1295.22,1295.22
CNX NIFTY JUNIOR,21-05-2001,1587.95,1599.85,1577.35,1578.7
CNX PHARMA,21-05-2001,856.14,856.14,856.14,856.14
CNX PSE,21-05-2001,460.94,460.94,460.94,460.94
CNX SERVICE,21-05-2001,1393.24,1393.24,1393.24,1393.24
S&P CNX 500,21-05-2001,787.6,793.65,785.3,785.3
S&P CNX NIFTY,21-05-2001,1172.95,1182.65,1166.7,1169.45
