Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-04-2001,974.95,974.95,974.95,974.95
CNX ENERGY,09-04-2001,1094.43,1094.43,1094.43,1094.43
CNX FMCG,09-04-2001,2624.84,2624.84,2624.84,2624.84
CNX IT,09-04-2001,0,0,0,16131.9
CNX MNC,09-04-2001,1321.35,1321.35,1321.35,1321.35
CNX NIFTY JUNIOR,09-04-2001,1507.95,1513.45,1492.95,1507.45
CNX PHARMA,09-04-2001,809.91,809.91,809.91,809.91
CNX PSE,09-04-2001,413.8,413.8,413.8,413.8
CNX SERVICE,09-04-2001,1228.44,1228.44,1228.44,1228.44
S&P CNX 500,09-04-2001,733.4,737.65,724.85,732.3
S&P CNX NIFTY,09-04-2001,1137.6,1138.55,1116.1,1128.35
