Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-04-2001,992.76,992.76,992.76,992.76
CNX ENERGY,30-04-2001,1096.73,1096.73,1096.73,1096.73
CNX FMCG,30-04-2001,2630.61,2630.61,2630.61,2630.61
CNX IT,30-04-2001,0,0,0,17267.4
CNX MNC,30-04-2001,1318.39,1318.39,1318.39,1318.39
CNX NIFTY JUNIOR,30-04-2001,1500.4,1530.2,1487.7,1525.2
CNX PHARMA,30-04-2001,844.92,844.92,844.92,844.92
CNX PSE,30-04-2001,434.26,434.26,434.26,434.26
CNX SERVICE,30-04-2001,1272.41,1272.41,1272.41,1272.41
S&P CNX 500,30-04-2001,725.75,746.2,722.25,746.2
S&P CNX NIFTY,30-04-2001,1101.45,1127.9,1101.45,1125.25
