Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-02-2001,1233.37,1233.37,1233.37,1233.37
CNX ENERGY,12-02-2001,1280.38,1280.38,1280.38,1280.38
CNX FMCG,12-02-2001,2807.67,2807.67,2807.67,2807.67
CNX IT,12-02-2001,0,0,0,33873.7
CNX MNC,12-02-2001,1485.46,1485.46,1485.46,1485.46
CNX NIFTY JUNIOR,12-02-2001,2457.65,2509.25,2451.75,2504
CNX PHARMA,12-02-2001,1033.97,1033.97,1033.97,1033.97
CNX PSE,12-02-2001,514.1,514.1,514.1,514.1
CNX SERVICE,12-02-2001,2026.53,2026.53,2026.53,2026.53
S&P CNX 500,12-02-2001,1016.8,1024,1011.65,1019.6
S&P CNX NIFTY,12-02-2001,1405.7,1416.45,1397.6,1402.2
