Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-05-2001,1024.42,1024.42,1024.42,1024.42
CNX ENERGY,04-05-2001,1105.09,1105.09,1105.09,1105.09
CNX FMCG,04-05-2001,2624.32,2624.32,2624.32,2624.32
CNX IT,04-05-2001,0,0,0,18477.1
CNX MNC,04-05-2001,1317.35,1317.35,1317.35,1317.35
CNX NIFTY JUNIOR,04-05-2001,1522.7,1541.4,1506.45,1537.1
CNX PHARMA,04-05-2001,840.25,840.25,840.25,840.25
CNX PSE,04-05-2001,439.3,439.3,439.3,439.3
CNX SERVICE,04-05-2001,1337.64,1337.64,1337.64,1337.64
S&P CNX 500,04-05-2001,744.7,759.15,744.7,758.1
S&P CNX NIFTY,04-05-2001,1121.45,1131.95,1113.65,1130.05
