Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-03-2001,1040.9,1040.9,1040.9,1040.9
CNX ENERGY,29-03-2001,1156.42,1156.42,1156.42,1156.42
CNX FMCG,29-03-2001,2698.74,2698.74,2698.74,2698.74
CNX IT,29-03-2001,0,0,0,18720.9
CNX MNC,29-03-2001,1385.24,1385.24,1385.24,1385.24
CNX NIFTY JUNIOR,29-03-2001,1695.85,1695.85,1661.5,1675.2
CNX PHARMA,29-03-2001,899.18,899.18,899.18,899.18
CNX PSE,29-03-2001,430.92,430.92,430.92,430.92
CNX SERVICE,29-03-2001,1351.14,1351.14,1351.14,1351.14
S&P CNX 500,29-03-2001,786,793.65,778.35,783.15
S&P CNX NIFTY,29-03-2001,1204.9,1210.1,1185,1195.1
