Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-12-2001,844.82,844.82,844.82,844.82
CNX ENERGY,24-12-2001,1025.33,1025.33,1025.33,1025.33
CNX FMCG,24-12-2001,2455.89,2455.89,2455.89,2455.89
CNX IT,24-12-2001,0,0,0,18669.9
CNX MNC,24-12-2001,1290.78,1290.78,1290.78,1290.78
CNX NIFTY JUNIOR,24-12-2001,1261.4,1263.4,1215.45,1236.65
CNX PHARMA,24-12-2001,978.58,978.58,978.58,978.58
CNX PSE,24-12-2001,388.09,388.09,388.09,388.09
CNX SERVICE,24-12-2001,1224.74,1224.74,1224.74,1224.74
S&P CNX 500,24-12-2001,686,697.1,677.95,697.1
S&P CNX NIFTY,24-12-2001,1051,1055,1032.6,1048.5
