Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-10-2001,875.15,875.15,875.15,875.15
CNX ENERGY,31-10-2001,935.65,935.65,935.65,935.65
CNX FMCG,31-10-2001,2420.68,2420.68,2420.68,2420.68
CNX IT,31-10-2001,0,0,0,12139.7
CNX MNC,31-10-2001,1257.2,1257.2,1257.2,1257.2
CNX NIFTY JUNIOR,31-10-2001,1171.7,1177.3,1165.05,1174.2
CNX PHARMA,31-10-2001,971.89,971.89,971.89,971.89
CNX PSE,31-10-2001,381.26,381.26,381.26,381.26
CNX SERVICE,31-10-2001,988.08,988.08,988.08,988.08
S&P CNX 500,31-10-2001,615.25,624.35,614.2,622.2
S&P CNX NIFTY,31-10-2001,962.85,976.4,959.35,971.9
