Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-06-2001,1041.18,1041.18,1041.18,1041.18
CNX ENERGY,11-06-2001,1177.1,1177.1,1177.1,1177.1
CNX FMCG,11-06-2001,2413.6,2413.6,2413.6,2413.6
CNX IT,11-06-2001,0,0,0,18787.1
CNX MNC,11-06-2001,1238.31,1238.31,1238.31,1238.31
CNX NIFTY JUNIOR,11-06-2001,1559.15,1569.45,1558.9,1566.55
CNX PHARMA,11-06-2001,861.37,861.37,861.37,861.37
CNX PSE,11-06-2001,455.2,455.2,455.2,455.2
CNX SERVICE,11-06-2001,1358.61,1358.61,1358.61,1358.61
S&P CNX 500,11-06-2001,764.2,768.35,760.05,764.85
S&P CNX NIFTY,11-06-2001,1126.55,1134.8,1122.35,1131.1
