Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-02-2001,1139.75,1139.75,1139.75,1139.75
CNX ENERGY,16-02-2001,1268.83,1268.83,1268.83,1268.83
CNX FMCG,16-02-2001,2810.85,2810.85,2810.85,2810.85
CNX IT,16-02-2001,0,0,0,32572
CNX MNC,16-02-2001,1462.35,1462.35,1462.35,1462.35
CNX NIFTY JUNIOR,16-02-2001,2464.05,2471.9,2335.9,2346.35
CNX PHARMA,16-02-2001,1007.43,1007.43,1007.43,1007.43
CNX PSE,16-02-2001,483.8,483.8,483.8,483.8
CNX SERVICE,16-02-2001,1943.29,1943.29,1943.29,1943.29
S&P CNX 500,16-02-2001,1022.2,1028.45,990.4,992.95
S&P CNX NIFTY,16-02-2001,1415.85,1422.95,1376.15,1381.35
