Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-12-2001,842.07,842.07,842.07,842.07
CNX ENERGY,26-12-2001,1008.56,1008.56,1008.56,1008.56
CNX FMCG,26-12-2001,2446.21,2446.21,2446.21,2446.21
CNX IT,26-12-2001,0,0,0,17544.9
CNX MNC,26-12-2001,1284.16,1284.16,1284.16,1284.16
CNX NIFTY JUNIOR,26-12-2001,1236.3,1257.9,1234.85,1237.85
CNX PHARMA,26-12-2001,970.65,970.65,970.65,970.65
CNX PSE,26-12-2001,384.9,384.9,384.9,384.9
CNX SERVICE,26-12-2001,1177.38,1177.38,1177.38,1177.38
S&P CNX 500,26-12-2001,694.7,702.2,681.75,681.75
S&P CNX NIFTY,26-12-2001,1048.9,1058.3,1030.5,1034.25
