Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-11-2001,919.01,919.01,919.01,919.01
CNX ENERGY,21-11-2001,1025.9,1025.9,1025.9,1025.9
CNX FMCG,21-11-2001,2481.63,2481.63,2481.63,2481.63
CNX IT,21-11-2001,0,0,0,15417.6
CNX MNC,21-11-2001,1297.02,1297.02,1297.02,1297.02
CNX NIFTY JUNIOR,21-11-2001,1308.1,1330.7,1303.85,1323.2
CNX PHARMA,21-11-2001,963.26,963.26,963.26,963.26
CNX PSE,21-11-2001,406.8,406.8,406.8,406.8
CNX SERVICE,21-11-2001,1145.08,1145.08,1145.08,1145.08
S&P CNX 500,21-11-2001,682.2,690.85,680.15,689.85
S&P CNX NIFTY,21-11-2001,1050.4,1064.85,1046.3,1056.35
