Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-03-2001,1027.01,1027.01,1027.01,1027.01
CNX ENERGY,27-03-2001,1120.67,1120.67,1120.67,1120.67
CNX FMCG,27-03-2001,2600.11,2600.11,2600.11,2600.11
CNX IT,27-03-2001,0,0,0,19286.2
CNX MNC,27-03-2001,1330.6,1330.6,1330.6,1330.6
CNX NIFTY JUNIOR,27-03-2001,1635.6,1661.9,1622.3,1657.35
CNX PHARMA,27-03-2001,889.59,889.59,889.59,889.59
CNX PSE,27-03-2001,415.39,415.39,415.39,415.39
CNX SERVICE,27-03-2001,1360.6,1360.6,1360.6,1360.6
S&P CNX 500,27-03-2001,761.3,778.7,759.6,773.95
S&P CNX NIFTY,27-03-2001,1161.6,1182.7,1157.25,1177.75
