Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-12-2001,920.29,920.29,920.29,920.29
CNX ENERGY,10-12-2001,1083.05,1083.05,1083.05,1083.05
CNX FMCG,10-12-2001,2508.9,2508.9,2508.9,2508.9
CNX IT,10-12-2001,0,0,0,19408.5
CNX MNC,10-12-2001,1310.25,1310.25,1310.25,1310.25
CNX NIFTY JUNIOR,10-12-2001,1356.6,1389.8,1355.65,1386
CNX PHARMA,10-12-2001,1014.86,1014.86,1014.86,1014.86
CNX PSE,10-12-2001,419.93,419.93,419.93,419.93
CNX SERVICE,10-12-2001,1300.8,1300.8,1300.8,1300.8
S&P CNX 500,10-12-2001,745,750.65,740.7,742.2
S&P CNX NIFTY,10-12-2001,1112.15,1123.55,1112.15,1115.25
