Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-02-2001,1102.81,1102.81,1102.81,1102.81
CNX ENERGY,02-02-2001,1198.25,1198.25,1198.25,1198.25
CNX FMCG,02-02-2001,2720.59,2720.59,2720.59,2720.59
CNX IT,02-02-2001,0,0,0,34065.1
CNX MNC,02-02-2001,1386.31,1386.31,1386.31,1386.31
CNX NIFTY JUNIOR,02-02-2001,2333.1,2367.6,2323.15,2340.45
CNX PHARMA,02-02-2001,997.31,997.31,997.31,997.31
CNX PSE,02-02-2001,485.64,485.64,485.64,485.64
CNX SERVICE,02-02-2001,1999.68,1999.68,1999.68,1999.68
S&P CNX 500,02-02-2001,965.95,990.95,965.7,984.9
S&P CNX NIFTY,02-02-2001,1359.1,1384.9,1355.3,1378.85
