Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-05-2001,1048.21,1048.21,1048.21,1048.21
CNX ENERGY,07-05-2001,1102.06,1102.06,1102.06,1102.06
CNX FMCG,07-05-2001,2625.28,2625.28,2625.28,2625.28
CNX IT,07-05-2001,0,0,0,19166.2
CNX MNC,07-05-2001,1316.94,1316.94,1316.94,1316.94
CNX NIFTY JUNIOR,07-05-2001,1537.6,1573.85,1537.6,1566.45
CNX PHARMA,07-05-2001,841.08,841.08,841.08,841.08
CNX PSE,07-05-2001,438.61,438.61,438.61,438.61
CNX SERVICE,07-05-2001,1378.33,1378.33,1378.33,1378.33
S&P CNX 500,07-05-2001,764.6,771,763.6,767.35
S&P CNX NIFTY,07-05-2001,1130.05,1145.4,1130.05,1139.2
