Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-06-2001,992.66,992.66,992.66,992.66
CNX ENERGY,28-06-2001,1154.56,1154.56,1154.56,1154.56
CNX FMCG,28-06-2001,2449.96,2449.96,2449.96,2449.96
CNX IT,28-06-2001,0,0,0,16087.5
CNX MNC,28-06-2001,1236.33,1236.33,1236.33,1236.33
CNX NIFTY JUNIOR,28-06-2001,1436.4,1439.95,1420.95,1423.05
CNX PHARMA,28-06-2001,861.79,861.79,861.79,861.79
CNX PSE,28-06-2001,441.46,441.46,441.46,441.46
CNX SERVICE,28-06-2001,1218.67,1218.67,1218.67,1218.67
S&P CNX 500,28-06-2001,719.2,723.25,714.85,717.45
S&P CNX NIFTY,28-06-2001,1095.85,1101,1090.2,1094
