Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-03-2001,1215.22,1215.22,1215.22,1215.22
CNX ENERGY,08-03-2001,1230.76,1230.76,1230.76,1230.76
CNX FMCG,08-03-2001,2770.94,2770.94,2770.94,2770.94
CNX IT,08-03-2001,0,0,0,24857
CNX MNC,08-03-2001,1456.93,1456.93,1456.93,1456.93
CNX NIFTY JUNIOR,08-03-2001,1992.95,2008.5,1935.5,1941.7
CNX PHARMA,08-03-2001,964.22,964.22,964.22,964.22
CNX PSE,08-03-2001,465.42,465.42,465.42,465.42
CNX SERVICE,08-03-2001,1626.77,1626.77,1626.77,1626.77
S&P CNX 500,08-03-2001,894.25,903.8,882.35,888.1
S&P CNX NIFTY,08-03-2001,1290.85,1307.95,1279.3,1292.85
