Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-02-2001,1133.67,1133.67,1133.67,1133.67
CNX ENERGY,06-02-2001,1235.16,1235.16,1235.16,1235.16
CNX FMCG,06-02-2001,2721.27,2721.27,2721.27,2721.27
CNX IT,06-02-2001,0,0,0,33997.1
CNX MNC,06-02-2001,1397.44,1397.44,1397.44,1397.44
CNX NIFTY JUNIOR,06-02-2001,2350.7,2400.75,2350.7,2383.85
CNX PHARMA,06-02-2001,1002.35,1002.35,1002.35,1002.35
CNX PSE,06-02-2001,494.75,494.75,494.75,494.75
CNX SERVICE,06-02-2001,2006.92,2006.92,2006.92,2006.92
S&P CNX 500,06-02-2001,990.85,1001.75,990.85,996.85
S&P CNX NIFTY,06-02-2001,1382.7,1395.4,1382.7,1387.1
