Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-06-2001,1010.44,1010.44,1010.44,1010.44
CNX ENERGY,06-06-2001,1165.84,1165.84,1165.84,1165.84
CNX FMCG,06-06-2001,2374.28,2374.28,2374.28,2374.28
CNX IT,06-06-2001,0,0,0,18284.2
CNX MNC,06-06-2001,1216.72,1216.72,1216.72,1216.72
CNX NIFTY JUNIOR,06-06-2001,1559.25,1584.55,1559.25,1568.85
CNX PHARMA,06-06-2001,857.87,857.87,857.87,857.87
CNX PSE,06-06-2001,453.24,453.24,453.24,453.24
CNX SERVICE,06-06-2001,1332.6,1332.6,1332.6,1332.6
S&P CNX 500,06-06-2001,755.55,764.6,754.1,755.75
S&P CNX NIFTY,06-06-2001,1117.5,1132.95,1114,1115.7
