Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-01-2001,1054.72,1054.72,1054.72,1054.72
CNX ENERGY,18-01-2001,1093.21,1093.21,1093.21,1093.21
CNX FMCG,18-01-2001,2720.76,2720.76,2720.76,2720.76
CNX IT,18-01-2001,0,0,0,32030.5
CNX MNC,18-01-2001,1373.11,1373.11,1373.11,1373.11
CNX NIFTY JUNIOR,18-01-2001,2312.15,2339,2307.1,2334.85
CNX PHARMA,18-01-2001,965.19,965.19,965.19,965.19
CNX PSE,18-01-2001,432.33,432.33,432.33,432.33
CNX SERVICE,18-01-2001,1882.76,1882.76,1882.76,1882.76
S&P CNX 500,18-01-2001,928.3,938.8,928.3,938.05
S&P CNX NIFTY,18-01-2001,1297.95,1309.95,1297.95,1305.95
