Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-01-2001,1033.98,1033.98,1033.98,1033.98
CNX ENERGY,08-01-2001,1050.88,1050.88,1050.88,1050.88
CNX FMCG,08-01-2001,2814.41,2814.41,2814.41,2814.41
CNX IT,08-01-2001,0,0,0,31215.3
CNX MNC,08-01-2001,1428.9,1428.9,1428.9,1428.9
CNX NIFTY JUNIOR,08-01-2001,2531.4,2531.4,2405.6,2416.55
CNX PHARMA,08-01-2001,984.7,984.7,984.7,984.7
CNX PSE,08-01-2001,424.29,424.29,424.29,424.29
CNX SERVICE,08-01-2001,1858.53,1858.53,1858.53,1858.53
S&P CNX 500,08-01-2001,962.75,964.65,937.45,940.55
S&P CNX NIFTY,08-01-2001,1327.35,1334.2,1303.35,1309.25
