Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-03-2001,1129.37,1129.37,1129.37,1129.37
CNX ENERGY,12-03-2001,1175.26,1175.26,1175.26,1175.26
CNX FMCG,12-03-2001,2661.73,2661.73,2661.73,2661.73
CNX IT,12-03-2001,0,0,0,19633.4
CNX MNC,12-03-2001,1383.67,1383.67,1383.67,1383.67
CNX NIFTY JUNIOR,12-03-2001,1832.65,1832.65,1723.05,1727.1
CNX PHARMA,12-03-2001,906.09,906.09,906.09,906.09
CNX PSE,12-03-2001,432.51,432.51,432.51,432.51
CNX SERVICE,12-03-2001,1392.06,1392.06,1392.06,1392.06
S&P CNX 500,12-03-2001,840,847.7,800.85,802.5
S&P CNX NIFTY,12-03-2001,1253.25,1253.25,1193.95,1197.95
