Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-03-2001,1031.9,1031.9,1031.9,1031.9
CNX ENERGY,26-03-2001,1097.23,1097.23,1097.23,1097.23
CNX FMCG,26-03-2001,2599.55,2599.55,2599.55,2599.55
CNX IT,26-03-2001,0,0,0,18406.2
CNX MNC,26-03-2001,1332.53,1332.53,1332.53,1332.53
CNX NIFTY JUNIOR,26-03-2001,1627.65,1637.7,1596.3,1635.05
CNX PHARMA,26-03-2001,876.29,876.29,876.29,876.29
CNX PSE,26-03-2001,406.69,406.69,406.69,406.69
CNX SERVICE,26-03-2001,1324.23,1324.23,1324.23,1324.23
S&P CNX 500,26-03-2001,760.45,763.95,750.65,762.05
S&P CNX NIFTY,26-03-2001,1159.85,1165.65,1147.5,1161.5
