Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-09-2001,917.34,917.34,917.34,917.34
CNX ENERGY,06-09-2001,997.65,997.65,997.65,997.65
CNX FMCG,06-09-2001,2505.02,2505.02,2505.02,2505.02
CNX IT,06-09-2001,0,0,0,15257.1
CNX MNC,06-09-2001,1310.76,1310.76,1310.76,1310.76
CNX NIFTY JUNIOR,06-09-2001,1274.6,1292,1274.05,1276
CNX PHARMA,06-09-2001,981.65,981.65,981.65,981.65
CNX PSE,06-09-2001,377.12,377.12,377.12,377.12
CNX SERVICE,06-09-2001,1108.42,1108.42,1108.42,1108.42
S&P CNX 500,06-09-2001,675.8,676.3,666.85,669.9
S&P CNX NIFTY,06-09-2001,1047.7,1048.2,1033.4,1036.1
