Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-07-2001,972.85,972.85,972.85,972.85
CNX ENERGY,27-07-2001,1065.32,1065.32,1065.32,1065.32
CNX FMCG,27-07-2001,2563.37,2563.37,2563.37,2563.37
CNX IT,27-07-2001,0,0,0,15304.9
CNX MNC,27-07-2001,1284.01,1284.01,1284.01,1284.01
CNX NIFTY JUNIOR,27-07-2001,1307.3,1331.2,1307.3,1323.3
CNX PHARMA,27-07-2001,840.59,840.59,840.59,840.59
CNX PSE,27-07-2001,415.23,415.23,415.23,415.23
CNX SERVICE,27-07-2001,1148.72,1148.72,1148.72,1148.72
S&P CNX 500,27-07-2001,681.25,685.95,679.45,681.45
S&P CNX NIFTY,27-07-2001,1053.2,1061.2,1046.9,1051.7
