Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-02-2001,1153.56,1153.56,1153.56,1153.56
CNX ENERGY,21-02-2001,1252.6,1252.6,1252.6,1252.6
CNX FMCG,21-02-2001,2816.63,2816.63,2816.63,2816.63
CNX IT,21-02-2001,0,0,0,31199.1
CNX MNC,21-02-2001,1482.19,1482.19,1482.19,1482.19
CNX NIFTY JUNIOR,21-02-2001,2311.8,2329.65,2279.05,2297.4
CNX PHARMA,21-02-2001,993.2,993.2,993.2,993.2
CNX PSE,21-02-2001,480.2,480.2,480.2,480.2
CNX SERVICE,21-02-2001,1895.53,1895.53,1895.53,1895.53
S&P CNX 500,21-02-2001,993.55,995.2,976.3,982.05
S&P CNX NIFTY,21-02-2001,1383.9,1389.55,1364.25,1370.1
