Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-05-2001,1070.86,1070.86,1070.86,1070.86
CNX ENERGY,14-05-2001,1116.92,1116.92,1116.92,1116.92
CNX FMCG,14-05-2001,2593.84,2593.84,2593.84,2593.84
CNX IT,14-05-2001,0,0,0,18412.5
CNX MNC,14-05-2001,1316,1316,1316,1316
CNX NIFTY JUNIOR,14-05-2001,1543.95,1555.75,1538,1540.45
CNX PHARMA,14-05-2001,846.84,846.84,846.84,846.84
CNX PSE,14-05-2001,439.37,439.37,439.37,439.37
CNX SERVICE,14-05-2001,1347.24,1347.24,1347.24,1347.24
S&P CNX 500,14-05-2001,761.55,765.45,756.5,762.7
S&P CNX NIFTY,14-05-2001,1140.45,1146.25,1134.05,1140.8
