Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-04-2001,1040.23,1040.23,1040.23,1040.23
CNX ENERGY,26-04-2001,1121.6,1121.6,1121.6,1121.6
CNX FMCG,26-04-2001,2633.07,2633.07,2633.07,2633.07
CNX IT,26-04-2001,0,0,0,17109.8
CNX MNC,26-04-2001,1318.73,1318.73,1318.73,1318.73
CNX NIFTY JUNIOR,26-04-2001,1622.6,1638.05,1583.05,1591.3
CNX PHARMA,26-04-2001,848.3,848.3,848.3,848.3
CNX PSE,26-04-2001,441.13,441.13,441.13,441.13
CNX SERVICE,26-04-2001,1277.18,1277.18,1277.18,1277.18
S&P CNX 500,26-04-2001,777.35,779.5,757.65,757.95
S&P CNX NIFTY,26-04-2001,1155.4,1170.2,1138.85,1143.75
