Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-09-2001,911.98,911.98,911.98,911.98
CNX ENERGY,07-09-2001,991.06,991.06,991.06,991.06
CNX FMCG,07-09-2001,2489.22,2489.22,2489.22,2489.22
CNX IT,07-09-2001,0,0,0,15488.9
CNX MNC,07-09-2001,1308.61,1308.61,1308.61,1308.61
CNX NIFTY JUNIOR,07-09-2001,1276,1276,1264.05,1266.15
CNX PHARMA,07-09-2001,992.87,992.87,992.87,992.87
CNX PSE,07-09-2001,374.11,374.11,374.11,374.11
CNX SERVICE,07-09-2001,1121.53,1121.53,1121.53,1121.53
S&P CNX 500,07-09-2001,665.65,672.15,662.85,671.3
S&P CNX NIFTY,07-09-2001,1036.35,1037.35,1026.45,1035.2
