Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-07-2001,978.61,978.61,978.61,978.61
CNX ENERGY,09-07-2001,1104.76,1104.76,1104.76,1104.76
CNX FMCG,09-07-2001,2449.19,2449.19,2449.19,2449.19
CNX IT,09-07-2001,0,0,0,14564.6
CNX MNC,09-07-2001,1236.96,1236.96,1236.96,1236.96
CNX NIFTY JUNIOR,09-07-2001,1373.65,1390.5,1369.05,1386.4
CNX PHARMA,09-07-2001,837,837,837,837
CNX PSE,09-07-2001,434.17,434.17,434.17,434.17
CNX SERVICE,09-07-2001,1147.05,1147.05,1147.05,1147.05
S&P CNX 500,09-07-2001,689.05,693.55,687.35,691.2
S&P CNX NIFTY,09-07-2001,1064.8,1064.8,1052.1,1059.5
