Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-12-2001,918.91,918.91,918.91,918.91
CNX ENERGY,07-12-2001,1070.44,1070.44,1070.44,1070.44
CNX FMCG,07-12-2001,2493.61,2493.61,2493.61,2493.61
CNX IT,07-12-2001,0,0,0,20134
CNX MNC,07-12-2001,1305.02,1305.02,1305.02,1305.02
CNX NIFTY JUNIOR,07-12-2001,1357.75,1372.6,1351.1,1354.6
CNX PHARMA,07-12-2001,1006.88,1006.88,1006.88,1006.88
CNX PSE,07-12-2001,417.36,417.36,417.36,417.36
CNX SERVICE,07-12-2001,1330.28,1330.28,1330.28,1330.28
S&P CNX 500,07-12-2001,740.95,747.2,738.7,742.8
S&P CNX NIFTY,07-12-2001,1110.9,1122.65,1109.65,1112.3
