Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-02-2001,1086.55,1086.55,1086.55,1086.55
CNX ENERGY,27-02-2001,1204.15,1204.15,1204.15,1204.15
CNX FMCG,27-02-2001,2683.38,2683.38,2683.38,2683.38
CNX IT,27-02-2001,0,0,0,27985.7
CNX MNC,27-02-2001,1394.23,1394.23,1394.23,1394.23
CNX NIFTY JUNIOR,27-02-2001,2139.8,2162.2,2034.25,2042.6
CNX PHARMA,27-02-2001,976.13,976.13,976.13,976.13
CNX PSE,27-02-2001,454.08,454.08,454.08,454.08
CNX SERVICE,27-02-2001,1742.7,1742.7,1742.7,1742.7
S&P CNX 500,27-02-2001,942.05,942.05,938.6,913.87
S&P CNX NIFTY,27-02-2001,1312.45,1324,1281.9,1295.55
