Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-12-2001,862.46,862.46,862.46,862.46
CNX ENERGY,20-12-2001,1037.08,1037.08,1037.08,1037.08
CNX FMCG,20-12-2001,2473.74,2473.74,2473.74,2473.74
CNX IT,20-12-2001,0,0,0,18407.4
CNX MNC,20-12-2001,1299.21,1299.21,1299.21,1299.21
CNX NIFTY JUNIOR,20-12-2001,1319.25,1319.3,1286.45,1291.4
CNX PHARMA,20-12-2001,985.93,985.93,985.93,985.93
CNX PSE,20-12-2001,395.66,395.66,395.66,395.66
CNX SERVICE,20-12-2001,1219.33,1219.33,1219.33,1219.33
S&P CNX 500,20-12-2001,700.95,705.1,692.65,704
S&P CNX NIFTY,20-12-2001,1060.45,1064.8,1047.5,1062
