Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-07-2001,981.89,981.89,981.89,981.89
CNX ENERGY,23-07-2001,1091.95,1091.95,1091.95,1091.95
CNX FMCG,23-07-2001,2584.66,2584.66,2584.66,2584.66
CNX IT,23-07-2001,0,0,0,15523.6
CNX MNC,23-07-2001,1289.19,1289.19,1289.19,1289.19
CNX NIFTY JUNIOR,23-07-2001,1379.3,1381.6,1364.9,1367.3
CNX PHARMA,23-07-2001,855.97,855.97,855.97,855.97
CNX PSE,23-07-2001,433.06,433.06,433.06,433.06
CNX SERVICE,23-07-2001,1185.81,1185.81,1185.81,1185.81
S&P CNX 500,23-07-2001,702.45,702.45,695.95,700.8
S&P CNX NIFTY,23-07-2001,1076.15,1076.15,1063.4,1070.65
