Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-07-2001,999.32,999.32,999.32,999.32
CNX ENERGY,17-07-2001,1133.56,1133.56,1133.56,1133.56
CNX FMCG,17-07-2001,2647.85,2647.85,2647.85,2647.85
CNX IT,17-07-2001,0,0,0,15659.9
CNX MNC,17-07-2001,1332.94,1332.94,1332.94,1332.94
CNX NIFTY JUNIOR,17-07-2001,1393.6,1403,1388.75,1399.25
CNX PHARMA,17-07-2001,860.88,860.88,860.88,860.88
CNX PSE,17-07-2001,444.5,444.5,444.5,444.5
CNX SERVICE,17-07-2001,1202,1202,1202,1202
S&P CNX 500,17-07-2001,713.65,718.2,711.4,717.5
S&P CNX NIFTY,17-07-2001,1103.55,1106.05,1092.5,1103.1
