Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-03-2001,1098.69,1098.69,1098.69,1098.69
CNX ENERGY,14-03-2001,1118.42,1118.42,1118.42,1118.42
CNX FMCG,14-03-2001,2618.39,2618.39,2618.39,2618.39
CNX IT,14-03-2001,0,0,0,19800.9
CNX MNC,14-03-2001,1369.9,1369.9,1369.9,1369.9
CNX NIFTY JUNIOR,14-03-2001,1587.9,1668.6,1581,1664.45
CNX PHARMA,14-03-2001,879.62,879.62,879.62,879.62
CNX PSE,14-03-2001,405.85,405.85,405.85,405.85
CNX SERVICE,14-03-2001,1398.63,1398.63,1398.63,1398.63
S&P CNX 500,14-03-2001,739.15,788.3,739.15,786.93
S&P CNX NIFTY,14-03-2001,1125.15,1200.25,1114.6,1194.2
