Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-11-2001,928.5,928.5,928.5,928.5
CNX ENERGY,20-11-2001,1010.15,1010.15,1010.15,1010.15
CNX FMCG,20-11-2001,2461.12,2461.12,2461.12,2461.12
CNX IT,20-11-2001,0,0,0,15275.4
CNX MNC,20-11-2001,1284.01,1284.01,1284.01,1284.01
CNX NIFTY JUNIOR,20-11-2001,1317.8,1336.65,1305.45,1308.9
CNX PHARMA,20-11-2001,956.11,956.11,956.11,956.11
CNX PSE,20-11-2001,400.01,400.01,400.01,400.01
CNX SERVICE,20-11-2001,1134.77,1134.77,1134.77,1134.77
S&P CNX 500,20-11-2001,691.9,700.5,679.95,682.3
S&P CNX NIFTY,20-11-2001,1067.3,1082.4,1046.15,1050.2
